cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
75897,1,2021-09-08,21J (Delta)
75898,1,2021-10-01,21J (Delta)
75899,1,2021-10-02,21J (Delta)
75900,1,2021-10-02,21J (Delta)
75901,1,2021-10-20,21J (Delta)
75902,1,2021-10-23,21J (Delta)
75903,1,2021-11-13,21J (Delta)
75904,1,2021-11-13,21J (Delta)
75905,1,2021-11-15,21J (Delta)
75906,1,2021-11-29,21J (Delta)
75907,1,2021-11-29,21J (Delta)
75908,1,2021-11-29,21J (Delta)
75909,1,2021-11-30,21J (Delta)
75910,1,2021-11-30,21J (Delta)
75911,1,2021-12-07,21J (Delta)
75912,1,2021-12-10,21J (Delta)
75913,1,2021-12-14,21J (Delta)
75914,1,2021-12-18,21J (Delta)
75915,1,2021-12-19,21J (Delta)
75916,1,2022-01-13,21J (Delta)
75917,1,2021-08-30,21J (Delta)
75918,1,2021-09-07,21J (Delta)
75919,1,2021-09-20,21J (Delta)
75920,1,2021-10-11,21J (Delta)
75921,1,2021-10-20,21J (Delta)
75922,1,2021-10-19,21J (Delta)
75923,1,2021-11-01,21J (Delta)
75924,1,2021-11-05,21J (Delta)
75925,1,2021-11-15,21J (Delta)
75926,1,2021-12-03,21J (Delta)
75927,1,2021-12-10,21J (Delta)
75928,1,2022-01-27,21J (Delta)
75929,1,2021-08-17,21J (Delta)
75930,1,2021-08-30,21J (Delta)
75931,1,2021-09-25,21J (Delta)
75932,1,2021-10-14,21J (Delta)
75933,1,2021-09-21,21J (Delta)
75934,1,2021-07-13,21J (Delta)
75935,1,2021-08-02,21J (Delta)
75936,1,2021-08-03,21J (Delta)
75937,1,2021-08-17,21J (Delta)
75938,1,2021-09-21,21J (Delta)
75939,1,2021-10-05,21J (Delta)
75940,1,2021-10-05,21J (Delta)
75941,1,2021-10-05,21J (Delta)
75942,1,2021-10-05,21J (Delta)
75943,1,2021-10-05,21J (Delta)
75944,1,2021-10-09,21J (Delta)
75945,1,2021-10-21,21J (Delta)
75946,1,2021-10-29,21J (Delta)
75947,1,2021-11-15,21J (Delta)
75948,1,2021-11-15,21J (Delta)
75949,1,2021-11-16,21J (Delta)
75950,1,2021-11-17,21J (Delta)
75951,1,2021-11-30,21J (Delta)
75952,1,2021-09-23,21J (Delta)
75953,2,2021-11-06,21J (Delta)
75954,2,2021-08-19,21J (Delta)
75955,2,2021-08-29,21J (Delta)
75956,8,2021-10-13,21J (Delta)
75957,2,2021-11-19,21J (Delta)
75958,9,2021-10-20,21J (Delta)
75959,1,2021-11-30,21J (Delta)
75960,1,2021-11-29,21J (Delta)
75961,1,2021-09-10,21J (Delta)
75962,1,2021-09-17,21J (Delta)
75963,1,2021-10-21,21J (Delta)
75964,1,2021-11-22,21J (Delta)
75965,1,2021-11-18,21J (Delta)
75966,1,2021-08-17,21J (Delta)
75967,1,2021-08-27,21J (Delta)
75968,1,2021-09-02,21J (Delta)
75969,1,2021-09-08,21J (Delta)
75970,1,2021-09-11,21J (Delta)
75971,1,2021-10-01,21J (Delta)
75972,1,2021-10-11,21J (Delta)
75973,1,2021-10-11,21J (Delta)
75974,1,2021-10-11,21J (Delta)
75975,1,2021-10-20,21J (Delta)
75976,1,2021-10-22,21J (Delta)
75977,1,2021-12-03,21J (Delta)
75978,1,2021-12-10,21J (Delta)
75979,1,2022-01-25,21J (Delta)
75980,1,2021-12-30,21J (Delta)
75981,1,2021-12-30,21J (Delta)
75982,1,2021-10-14,21J (Delta)
75983,1,2021-09-12,21J (Delta)
75984,1,2021-09-04,21J (Delta)
75985,1,2021-08-02,21J (Delta)
75986,1,2021-12-02,21J (Delta)
75987,1,2021-12-03,21J (Delta)
75988,2,2021-04-30,"20I (Alpha, V1)"
75989,1,2021-04-24,"20I (Alpha, V1)"
75990,1,2021-05-04,"20I (Alpha, V1)"
75991,1,2021-05-14,"20I (Alpha, V1)"
75992,1,2021-05-15,"20I (Alpha, V1)"
75993,2,2021-09-16,21J (Delta)
75994,2,2021-11-16,21J (Delta)
75995,2,2021-12-22,21J (Delta)
75996,2,2021-09-28,21J (Delta)
75997,2,2021-10-01,21J (Delta)
75998,2,2021-11-07,21J (Delta)
75999,2,2021-11-29,21J (Delta)
76000,2,2021-10-21,21J (Delta)
76001,2,2021-10-12,21J (Delta)
76002,2,2021-07-27,21J (Delta)
76003,2,2021-10-19,21J (Delta)
76004,2,2021-07-20,21J (Delta)
76005,2,2021-07-29,21J (Delta)
76006,2,2021-09-17,21J (Delta)
76007,2,2021-12-10,21J (Delta)
76008,2,2021-12-30,21J (Delta)
76009,2,2021-12-11,21J (Delta)
76010,2,2021-11-24,21J (Delta)
76011,2,2021-10-04,21J (Delta)
76012,2,2021-08-03,21J (Delta)
76013,2,2021-11-20,21J (Delta)
76014,2,2021-12-16,21J (Delta)
76015,2,2021-11-15,21J (Delta)
76016,1,2021-12-21,21J (Delta)
76017,2,2021-08-26,21J (Delta)
76018,2,2021-07-21,21J (Delta)
76019,2,2021-09-26,21J (Delta)
76020,2,2021-10-19,21J (Delta)
76021,2,2021-09-07,21J (Delta)
76022,2,2021-08-17,21J (Delta)
76023,1,2021-07-30,21J (Delta)
76024,2,2021-09-14,21J (Delta)
76025,2,2021-07-22,21J (Delta)
76026,2,2021-07-27,21J (Delta)
76027,2,2022-06-28,21J (Delta)
76028,2,2021-11-23,21J (Delta)
76029,2,2021-08-13,21J (Delta)
76030,2,2021-09-26,21J (Delta)
76031,2,2021-10-11,21J (Delta)
76032,2,2021-12-23,21J (Delta)
76033,3,2021-11-23,21J (Delta)
76034,3,2021-10-11,21J (Delta)
76035,3,2021-08-07,21J (Delta)
76036,3,2021-10-01,21J (Delta)
76037,2,2021-11-18,21J (Delta)
76038,3,2021-08-13,21J (Delta)
76039,3,2021-09-10,21J (Delta)
76040,1,2021-12-21,21J (Delta)
76041,3,2021-10-03,21J (Delta)
76042,2,2021-12-07,21J (Delta)
76043,3,2021-07-28,21J (Delta)
76044,3,2021-11-15,21J (Delta)
76045,3,2021-09-17,21J (Delta)
76046,3,2021-07-22,21J (Delta)
76047,3,2021-08-29,21J (Delta)
76048,3,2021-09-24,21J (Delta)
76049,3,2021-07-22,21J (Delta)
76050,4,2021-12-05,21J (Delta)
76051,4,2021-07-27,21J (Delta)
76052,4,2021-12-04,21J (Delta)
76053,4,2021-09-13,21J (Delta)
76054,4,2021-10-13,21J (Delta)
76055,5,2021-08-23,21J (Delta)
76056,4,2021-07-08,21J (Delta)
76057,5,2021-08-18,21J (Delta)
76058,4,2021-11-23,21J (Delta)
76059,6,2021-11-09,21J (Delta)
76060,5,2021-11-18,21J (Delta)
76061,7,2021-08-09,21J (Delta)
76062,8,2021-09-04,21J (Delta)
76063,8,2021-11-08,21J (Delta)
76064,8,2021-07-23,21J (Delta)
76065,7,2021-10-25,21J (Delta)
76066,3,2021-07-22,21J (Delta)
76067,11,2021-07-14,21J (Delta)
76068,1,2021-08-03,21J (Delta)
76069,1,2021-07-22,21J (Delta)
76070,1,2021-09-27,21J (Delta)
76071,1,2021-10-19,21J (Delta)
76072,1,2021-08-03,21J (Delta)
76073,1,2021-08-08,21J (Delta)
76074,1,2021-08-08,21J (Delta)
76075,1,2021-08-11,21J (Delta)
76076,1,2021-08-20,21J (Delta)
76077,1,2021-08-20,21J (Delta)
76078,1,2021-08-12,21J (Delta)
76079,1,2021-09-19,21J (Delta)
76080,1,2021-09-17,21J (Delta)
76081,1,2021-09-26,21J (Delta)
76082,1,2021-09-26,21J (Delta)
76083,1,2021-09-26,21J (Delta)
76084,1,2021-10-25,21J (Delta)
76085,1,2021-11-03,21J (Delta)
76086,1,2021-11-23,21J (Delta)
76087,1,2021-12-01,21J (Delta)
76088,1,2021-05-27,21J (Delta)
76089,1,2021-07-30,21J (Delta)
76090,1,2021-08-09,21J (Delta)
76091,1,2021-08-11,21J (Delta)
76092,1,2021-08-06,21J (Delta)
76093,1,2021-08-19,21J (Delta)
76094,1,2021-08-20,21J (Delta)
76095,1,2021-08-23,21J (Delta)
76096,1,2021-08-23,21J (Delta)
76097,1,2021-08-22,21J (Delta)
76098,1,2021-08-31,21J (Delta)
76099,1,2021-09-07,21J (Delta)
76100,1,2021-09-04,21J (Delta)
76101,1,2021-09-14,21J (Delta)
76102,1,2021-09-16,21J (Delta)
76103,1,2021-09-21,21J (Delta)
76104,1,2021-09-30,21J (Delta)
76105,1,2021-09-22,21J (Delta)
76106,1,2021-10-03,21J (Delta)
76107,1,2021-09-30,21J (Delta)
76108,1,2021-09-29,21J (Delta)
76109,1,2021-10-14,21J (Delta)
76110,1,2021-10-13,21J (Delta)
76111,1,2021-10-15,21J (Delta)
76112,1,2021-10-23,21J (Delta)
76113,1,2021-10-26,21J (Delta)
76114,1,2021-11-10,21J (Delta)
76115,1,2021-11-09,21J (Delta)
76116,1,2021-11-13,21J (Delta)
76117,1,2021-11-16,21J (Delta)
76118,1,2021-11-15,21J (Delta)
76119,1,2021-11-17,21J (Delta)
76120,1,2021-11-22,21J (Delta)
76121,1,2021-11-28,21J (Delta)
76122,1,2021-12-06,21J (Delta)
76123,1,2021-12-06,21J (Delta)
76124,1,2021-12-07,21J (Delta)
76125,1,2021-12-16,21J (Delta)
76126,1,2021-09-13,21J (Delta)
76127,1,2021-10-14,21J (Delta)
76128,1,2021-10-18,21J (Delta)
76129,1,2021-09-16,21J (Delta)
76130,1,2021-09-16,21J (Delta)
76131,1,2021-07-08,21J (Delta)
76132,1,2021-07-20,21J (Delta)
76133,1,2021-07-20,21J (Delta)
76134,1,2021-07-21,21J (Delta)
76135,1,2021-07-30,21J (Delta)
76136,1,2021-07-30,21J (Delta)
76137,1,2021-07-30,21J (Delta)
76138,1,2021-07-31,21J (Delta)
76139,1,2021-08-02,21J (Delta)
76140,1,2021-08-02,21J (Delta)
76141,1,2021-08-03,21J (Delta)
76142,1,2021-08-11,21J (Delta)
76143,1,2021-08-16,21J (Delta)
76144,1,2021-08-17,21J (Delta)
76145,1,2021-08-18,21J (Delta)
76146,1,2021-08-27,21J (Delta)
76147,1,2021-08-29,21J (Delta)
76148,1,2021-09-02,21J (Delta)
76149,1,2021-09-03,21J (Delta)
76150,1,2021-09-07,21J (Delta)
76151,1,2021-09-07,21J (Delta)
76152,1,2021-09-07,21J (Delta)
76153,1,2021-09-09,21J (Delta)
76154,1,2021-09-16,21J (Delta)
76155,1,2021-09-17,21J (Delta)
76156,1,2021-09-18,21J (Delta)
76157,1,2021-09-20,21J (Delta)
76158,1,2021-09-20,21J (Delta)
76159,1,2021-09-25,21J (Delta)
76160,1,2021-10-01,21J (Delta)
76161,1,2021-10-02,21J (Delta)
76162,1,2021-10-02,21J (Delta)
76163,1,2021-10-02,21J (Delta)
76164,1,2021-10-11,21J (Delta)
76165,1,2021-10-11,21J (Delta)
76166,1,2021-10-14,21J (Delta)
76167,1,2021-10-17,21J (Delta)
76168,1,2021-10-18,21J (Delta)
76169,1,2021-10-29,21J (Delta)
76170,1,2021-11-01,21J (Delta)
76171,1,2021-11-03,21J (Delta)
76172,1,2021-11-08,21J (Delta)
76173,1,2021-11-10,21J (Delta)
76174,1,2021-11-10,21J (Delta)
76175,1,2021-11-10,21J (Delta)
76176,1,2021-11-13,21J (Delta)
76177,1,2021-11-15,21J (Delta)
76178,1,2021-11-23,21J (Delta)
76179,1,2021-11-23,21J (Delta)
76180,1,2021-11-23,21J (Delta)
76181,1,2021-12-01,21J (Delta)
76182,1,2021-12-01,21J (Delta)
76183,1,2021-12-01,21J (Delta)
76184,1,2021-12-02,21J (Delta)
76185,1,2021-12-06,21J (Delta)
76186,1,2021-12-07,21J (Delta)
76187,1,2021-12-08,21J (Delta)
76188,1,2021-12-10,21J (Delta)
76189,1,2021-12-11,21J (Delta)
76190,1,2021-12-17,21J (Delta)
76191,1,2021-12-17,21J (Delta)
76192,1,2021-12-24,21J (Delta)
76193,1,2022-09-02,21J (Delta)
76194,1,2021-09-07,21J (Delta)
76195,1,2021-12-01,21J (Delta)
76196,1,2021-12-11,21J (Delta)
76197,1,2021-08-05,21J (Delta)
76198,1,2021-09-06,21J (Delta)
76199,1,2021-09-16,21J (Delta)
76200,1,2021-11-29,21J (Delta)
76201,1,2021-12-01,21J (Delta)
76202,1,2021-08-01,21J (Delta)
76203,1,2021-08-18,21J (Delta)
76204,1,2021-08-17,21J (Delta)
76205,1,2021-08-06,21J (Delta)
76206,1,2021-08-30,21J (Delta)
76207,1,2021-09-08,21J (Delta)
76208,1,2021-09-10,21J (Delta)
76209,1,2021-09-13,21J (Delta)
76210,1,2021-09-08,21J (Delta)
76211,1,2021-08-15,21J (Delta)
76212,1,2021-08-11,21J (Delta)
76213,1,2021-10-11,21J (Delta)
76214,1,2021-10-14,21J (Delta)
76215,1,2021-10-20,21J (Delta)
76216,1,2021-10-21,21J (Delta)
76217,1,2021-10-25,21J (Delta)
76218,1,2021-10-25,21J (Delta)
76219,1,2021-11-01,21J (Delta)
76220,1,2021-10-29,21J (Delta)
76221,1,2021-11-09,21J (Delta)
76222,1,2021-11-15,21J (Delta)
76223,1,2021-11-15,21J (Delta)
76224,1,2021-11-20,21J (Delta)
76225,1,2021-11-19,21J (Delta)
76226,1,2021-12-03,21J (Delta)
76227,1,2021-12-03,21J (Delta)
76228,1,2021-12-16,21J (Delta)
76229,1,2021-12-05,21J (Delta)
76230,1,2021-12-21,21J (Delta)
76231,1,2022-01-10,21J (Delta)
76232,1,2021-07-27,21J (Delta)
76233,1,2021-08-05,21J (Delta)
76234,1,2021-08-10,21J (Delta)
76235,1,2021-08-11,21J (Delta)
76236,1,2021-08-05,21J (Delta)
76237,1,2021-08-09,21J (Delta)
76238,1,2021-08-03,21J (Delta)
76239,1,2021-08-19,21J (Delta)
76240,1,2021-08-16,21J (Delta)
76241,1,2021-08-21,21J (Delta)
76242,1,2021-08-12,21J (Delta)
76243,1,2021-09-01,21J (Delta)
76244,1,2021-09-13,21J (Delta)
76245,1,2021-08-19,21J (Delta)
76246,1,2021-08-19,21J (Delta)
76247,1,2021-08-21,21J (Delta)
76248,1,2021-09-21,21J (Delta)
76249,1,2021-09-09,21J (Delta)
76250,1,2021-09-07,21J (Delta)
76251,1,2021-09-09,21J (Delta)
76252,1,2021-08-27,21J (Delta)
76253,1,2021-09-09,21J (Delta)
76254,1,2021-09-13,21J (Delta)
76255,1,2021-09-07,21J (Delta)
76256,1,2021-09-20,21J (Delta)
76257,1,2021-10-01,21J (Delta)
76258,1,2021-09-28,21J (Delta)
76259,1,2021-09-28,21J (Delta)
76260,1,2021-10-03,21J (Delta)
76261,1,2021-07-26,21J (Delta)
76262,1,2021-10-05,21J (Delta)
76263,1,2021-11-18,21J (Delta)
76264,1,2022-01-02,21J (Delta)
76265,1,2021-12-20,21J (Delta)
76266,1,2021-11-13,21J (Delta)
76267,1,2021-07-19,21J (Delta)
76268,1,2021-07-19,21J (Delta)
76269,1,2021-07-19,21J (Delta)
76270,1,2021-07-24,21J (Delta)
76271,1,2021-07-27,21J (Delta)
76272,1,2021-07-27,21J (Delta)
76273,1,2021-07-27,21J (Delta)
76274,1,2021-07-27,21J (Delta)
76275,1,2021-07-28,21J (Delta)
76276,1,2021-07-29,21J (Delta)
76277,1,2021-07-29,21J (Delta)
76278,1,2021-08-02,21J (Delta)
76279,1,2021-08-02,21J (Delta)
76280,1,2021-08-02,21J (Delta)
76281,1,2021-08-02,21J (Delta)
76282,1,2021-08-02,21J (Delta)
76283,1,2021-08-02,21J (Delta)
76284,1,2021-08-03,21J (Delta)
76285,1,2021-08-03,21J (Delta)
76286,1,2021-08-07,21J (Delta)
76287,1,2021-08-09,21J (Delta)
76288,1,2021-08-12,21J (Delta)
76289,1,2021-08-16,21J (Delta)
76290,1,2021-08-23,21J (Delta)
76291,1,2021-08-23,21J (Delta)
76292,1,2021-09-02,21J (Delta)
76293,1,2021-09-02,21J (Delta)
76294,1,2021-09-04,21J (Delta)
76295,1,2021-09-21,21J (Delta)
76296,1,2021-09-21,21J (Delta)
76297,1,2021-09-21,21J (Delta)
76298,1,2021-09-25,21J (Delta)
76299,1,2021-09-29,21J (Delta)
76300,1,2021-10-05,21J (Delta)
76301,1,2021-10-05,21J (Delta)
76302,1,2021-10-06,21J (Delta)
76303,1,2021-10-21,21J (Delta)
76304,1,2021-10-28,21J (Delta)
76305,1,2021-11-13,21J (Delta)
76306,1,2021-11-16,21J (Delta)
76307,1,2021-11-22,21J (Delta)
76308,1,2021-11-23,21J (Delta)
76309,1,2021-11-28,21J (Delta)
76310,1,2022-10-24,21J (Delta)
76311,1,2021-09-27,21J (Delta)
76312,1,2021-06-13,21J (Delta)
76313,1,2021-06-02,21J (Delta)
76314,1,2021-08-01,21J (Delta)
76315,2,2021-12-14,21J (Delta)
76316,2,2021-12-22,21J (Delta)
76317,1,2021-10-13,21J (Delta)
76318,1,2021-10-01,21J (Delta)
76319,1,2021-10-01,21J (Delta)
76320,1,2021-11-10,21J (Delta)
76321,1,2021-11-15,21J (Delta)
76322,1,2021-12-11,21J (Delta)
76323,1,2021-12-14,21J (Delta)
76324,1,2021-12-27,21J (Delta)
76325,1,2021-11-29,21J (Delta)
76326,1,2021-12-29,21J (Delta)
76327,1,2021-09-08,21J (Delta)
76328,1,2021-07-12,21J (Delta)
76329,1,2021-12-21,21J (Delta)
76330,1,2021-09-14,21J (Delta)
76331,1,2021-11-05,21J (Delta)
76332,1,2021-12-10,21J (Delta)
76333,1,2021-10-20,21J (Delta)
76334,1,2021-12-02,21J (Delta)
76335,1,2021-12-14,21J (Delta)
76336,2,2021-11-09,21J (Delta)
76337,2,2021-07-15,21J (Delta)
76338,2,2021-09-27,21J (Delta)
76339,2,2021-08-05,21J (Delta)
76340,2,2021-10-28,21J (Delta)
76341,3,2021-11-22,21J (Delta)
76342,4,2021-10-10,21J (Delta)
76343,4,2021-10-07,21J (Delta)
76344,1,2021-10-27,21J (Delta)
76345,1,2021-08-03,21J (Delta)
76346,1,2021-08-16,21J (Delta)
76347,1,2021-10-14,21J (Delta)
76348,1,2021-10-27,21J (Delta)
76349,1,2021-11-04,21J (Delta)
76350,1,2021-05-03,21J (Delta)
76351,1,2021-07-30,21J (Delta)
76352,1,2021-08-02,21J (Delta)
76353,1,2021-08-02,21J (Delta)
76354,1,2021-10-18,21J (Delta)
76355,1,2021-08-07,21J (Delta)
76356,1,2021-07-28,21J (Delta)
76357,1,2021-10-07,21J (Delta)
76358,1,2021-09-30,21J (Delta)
76359,1,2021-07-27,21J (Delta)
76360,1,2021-07-28,21J (Delta)
76361,1,2021-07-28,21J (Delta)
76362,1,2021-08-04,21J (Delta)
76363,1,2021-10-28,21J (Delta)
76364,1,2021-10-28,21J (Delta)
76365,1,2021-11-29,21J (Delta)
76366,2,2022-02-23,21K (Omicron)
76367,2,2022-03-04,21K (Omicron)
76368,2,2022-02-21,21K (Omicron)
76369,1,2022-02-17,21K (Omicron)
76370,2,2022-03-21,21K (Omicron)
76371,2,2022-03-30,21K (Omicron)
76372,2,2022-01-11,21K (Omicron)
76373,4,2021-12-15,21K (Omicron)
76374,1,2022-01-19,21K (Omicron)
76375,5,2022-01-04,21K (Omicron)
76376,1,2022-01-28,21K (Omicron)
76377,1,2022-02-05,21K (Omicron)
76378,1,2022-02-05,21K (Omicron)
76379,1,2022-02-19,21K (Omicron)
76380,1,2022-02-19,21K (Omicron)
76381,1,2022-02-05,21K (Omicron)
76382,1,2022-03-14,21K (Omicron)
76383,1,2021-12-14,21K (Omicron)
76384,1,2021-12-14,21K (Omicron)
76385,1,2021-12-31,21K (Omicron)
76386,1,2022-02-14,21K (Omicron)
76387,1,2022-02-28,21K (Omicron)
76388,1,2022-03-02,21K (Omicron)
76389,1,2022-03-22,21K (Omicron)
76390,1,2021-12-28,21K (Omicron)
76391,1,2021-12-28,21K (Omicron)
76392,1,2022-02-01,21K (Omicron)
76393,1,2022-01-27,21K (Omicron)
76394,1,2022-02-16,21K (Omicron)
76395,1,2022-01-06,21K (Omicron)
76396,1,2022-02-14,21K (Omicron)
76397,1,2022-02-10,21K (Omicron)
76398,2,2022-01-10,21K (Omicron)
76399,2,2021-12-30,21K (Omicron)
76400,2,2021-12-28,21K (Omicron)
76401,1,2022-02-17,21K (Omicron)
76402,1,2022-01-26,21K (Omicron)
76403,2,2022-01-10,21K (Omicron)
76404,2,2021-12-21,21K (Omicron)
76405,1,2022-02-09,21K (Omicron)
76406,2,2022-01-05,21K (Omicron)
76407,1,2022-02-07,21K (Omicron)
76408,2,2021-12-22,21K (Omicron)
76409,2,2022-02-02,21K (Omicron)
76410,2,2022-01-13,21K (Omicron)
76411,1,2022-01-27,21K (Omicron)
76412,1,2021-12-22,21K (Omicron)
76413,2,2022-01-14,21K (Omicron)
76414,2,2022-01-13,21K (Omicron)
76415,2,2021-12-09,21K (Omicron)
76416,1,2021-12-09,21K (Omicron)
76417,2,2021-12-30,21K (Omicron)
76418,2,2022-02-23,21K (Omicron)
76419,1,2021-12-15,21K (Omicron)
76420,2,2022-03-09,21K (Omicron)
76421,2,2022-01-15,21K (Omicron)
76422,3,2021-12-28,21K (Omicron)
76423,2,2022-02-05,21K (Omicron)
76424,2,2021-12-31,21K (Omicron)
76425,1,2021-12-29,21K (Omicron)
76426,2,2021-12-20,21K (Omicron)
76427,3,2022-01-03,21K (Omicron)
76428,2,2021-12-17,21K (Omicron)
76429,3,2021-12-19,21K (Omicron)
76430,4,2022-02-14,21K (Omicron)
76431,4,2022-02-02,21K (Omicron)
76432,5,2022-03-03,21K (Omicron)
76433,3,2022-02-16,21K (Omicron)
76434,4,2021-12-14,21K (Omicron)
76435,5,2021-12-14,21K (Omicron)
76436,4,2021-12-16,21K (Omicron)
76437,8,2022-01-13,21K (Omicron)
76438,1,2022-01-13,21K (Omicron)
76439,1,2022-02-08,21K (Omicron)
76440,1,2022-02-18,21K (Omicron)
76441,1,2022-01-26,21K (Omicron)
76442,1,2021-12-28,21K (Omicron)
76443,1,2022-01-26,21K (Omicron)
76444,1,2022-02-02,21K (Omicron)
76445,1,2022-02-13,21K (Omicron)
76446,1,2022-03-04,21K (Omicron)
76447,1,2022-01-13,21K (Omicron)
76448,1,2022-01-26,21K (Omicron)
76449,1,2022-01-26,21K (Omicron)
76450,1,2022-01-30,21K (Omicron)
76451,1,2022-02-17,21K (Omicron)
76452,1,2021-12-21,21K (Omicron)
76453,1,2021-12-24,21K (Omicron)
76454,1,2021-12-24,21K (Omicron)
76455,1,2021-12-27,21K (Omicron)
76456,1,2021-12-27,21K (Omicron)
76457,1,2021-12-28,21K (Omicron)
76458,1,2021-12-31,21K (Omicron)
76459,1,2021-12-31,21K (Omicron)
76460,1,2021-12-31,21K (Omicron)
76461,1,2021-12-31,21K (Omicron)
76462,1,2021-12-31,21K (Omicron)
76463,1,2022-01-02,21K (Omicron)
76464,1,2022-01-06,21K (Omicron)
76465,1,2022-01-07,21K (Omicron)
76466,1,2022-01-08,21K (Omicron)
76467,1,2022-01-10,21K (Omicron)
76468,1,2022-02-02,21K (Omicron)
76469,1,2022-02-15,21K (Omicron)
76470,1,2022-02-28,21K (Omicron)
76471,1,2022-03-01,21K (Omicron)
76472,1,2022-03-06,21K (Omicron)
76473,1,2022-03-08,21K (Omicron)
76474,1,2022-01-04,21K (Omicron)
76475,1,2021-12-23,21K (Omicron)
76476,1,2022-03-03,21K (Omicron)
76477,1,2021-12-21,21K (Omicron)
76478,1,2021-12-26,21K (Omicron)
76479,1,2021-12-28,21K (Omicron)
76480,1,2021-12-30,21K (Omicron)
76481,1,2022-01-03,21K (Omicron)
76482,1,2022-01-10,21K (Omicron)
76483,1,2022-01-14,21K (Omicron)
76484,1,2022-01-25,21K (Omicron)
76485,1,2022-01-06,21K (Omicron)
76486,1,2022-02-15,21K (Omicron)
76487,1,2022-03-12,21K (Omicron)
76488,1,2022-01-18,21K (Omicron)
76489,1,2022-01-07,21K (Omicron)
76490,1,2022-01-04,21K (Omicron)
76491,1,2022-01-05,21K (Omicron)
76492,1,2022-01-06,21K (Omicron)
76493,1,2022-01-09,21K (Omicron)
76494,1,2022-01-14,21K (Omicron)
76495,1,2021-12-29,21K (Omicron)
76496,1,2021-12-17,21K (Omicron)
76497,1,2021-12-30,21K (Omicron)
76498,1,2021-12-31,21K (Omicron)
76499,1,2021-12-31,21K (Omicron)
76500,1,2022-01-04,21K (Omicron)
76501,1,2022-01-09,21K (Omicron)
76502,1,2022-01-10,21K (Omicron)
76503,1,2022-01-10,21K (Omicron)
76504,1,2022-01-10,21K (Omicron)
76505,1,2022-02-17,21K (Omicron)
76506,1,2022-02-18,21K (Omicron)
76507,1,2022-02-23,21K (Omicron)
76508,2,2022-02-08,21K (Omicron)
76509,2,2022-01-18,21K (Omicron)
76510,2,2022-01-29,21K (Omicron)
76511,2,2022-02-02,21K (Omicron)
76512,2,2022-01-28,21K (Omicron)
76513,2,2021-12-28,21K (Omicron)
76514,2,2022-02-02,21K (Omicron)
76515,2,2022-01-07,21K (Omicron)
76516,2,2021-12-29,21K (Omicron)
76517,2,2022-02-02,21K (Omicron)
76518,2,2022-01-25,21K (Omicron)
76519,2,2022-02-11,21K (Omicron)
76520,2,2022-01-17,21K (Omicron)
76521,2,2021-12-21,21K (Omicron)
76522,1,2021-12-13,21K (Omicron)
76523,2,2021-12-21,21K (Omicron)
76524,2,2021-12-10,21K (Omicron)
76525,2,2022-01-05,21K (Omicron)
76526,2,2022-02-14,21K (Omicron)
76527,2,2022-03-27,21K (Omicron)
76528,2,2022-02-14,21K (Omicron)
76529,2,2022-01-10,21K (Omicron)
76530,2,2022-01-11,21K (Omicron)
76531,2,2022-03-18,21K (Omicron)
76532,2,2022-01-09,21K (Omicron)
76533,1,2022-01-11,21K (Omicron)
76534,3,2021-12-31,21K (Omicron)
76535,3,2022-01-09,21K (Omicron)
76536,2,2021-12-30,21K (Omicron)
76537,1,2022-01-12,21K (Omicron)
76538,2,2022-01-04,21K (Omicron)
76539,3,2022-01-08,21K (Omicron)
76540,1,2022-04-01,21K (Omicron)
76541,2,2022-01-30,21K (Omicron)
76542,3,2022-03-08,21K (Omicron)
76543,4,2022-01-05,21K (Omicron)
76544,1,2022-02-14,21K (Omicron)
76545,2,2022-01-02,21K (Omicron)
76546,4,2022-02-23,21K (Omicron)
76547,3,2021-12-18,21K (Omicron)
76548,4,2022-02-15,21K (Omicron)
76549,4,2022-02-22,21K (Omicron)
76550,2,2021-12-24,21K (Omicron)
76551,2,2022-01-08,21K (Omicron)
76552,3,2021-12-24,21K (Omicron)
76553,5,2022-01-10,21K (Omicron)
76554,6,2022-01-08,21K (Omicron)
76555,7,2021-12-21,21K (Omicron)
76556,7,2021-12-21,21K (Omicron)
76557,11,2021-12-26,21K (Omicron)
76558,10,2021-12-17,21K (Omicron)
76559,19,2021-12-22,21K (Omicron)
76560,1,2022-01-10,21K (Omicron)
76561,15,2021-12-22,21K (Omicron)
76562,1,2022-01-05,21K (Omicron)
76563,1,2022-01-19,21K (Omicron)
76564,1,2021-12-22,21K (Omicron)
76565,1,2021-12-30,21K (Omicron)
76566,1,2022-01-10,21K (Omicron)
76567,1,2022-01-09,21K (Omicron)
76568,1,2022-01-18,21K (Omicron)
76569,1,2022-01-24,21K (Omicron)
76570,1,2022-01-25,21K (Omicron)
76571,1,2022-01-25,21K (Omicron)
76572,1,2022-02-09,21K (Omicron)
76573,1,2022-02-21,21K (Omicron)
76574,1,2022-02-15,21K (Omicron)
76575,1,2022-02-25,21K (Omicron)
76576,1,2022-03-20,21K (Omicron)
76577,1,2022-03-25,21K (Omicron)
76578,1,2021-12-08,21K (Omicron)
76579,1,2021-12-16,21K (Omicron)
76580,1,2021-12-18,21K (Omicron)
76581,1,2021-12-20,21K (Omicron)
76582,1,2021-12-24,21K (Omicron)
